	MO18_001	MO18_002	MO18_003	MO18_004	MO18_005	MO18_006	MO18_007	MO18_008	MO18_009	MO18_010	MO18_011	MO18_012	MO18_013	MO18_014	MO18_015	MO18_016	MO18_020	MO18_024	MO18_028	MO18_032	MO18_034	MO18_035	MO18_036	MO18_037	MO18_038	MO18_039	MO18_040	MO18_041	MO18_042	MO18_043	MO18_044	MO18_045	MO18_046	MO18_047	MO18_048	MO18_052	MO18_056	MO18_060	MO18_064	MO18_065	MO18_066	MO18_067	MO18_068	MO18_069	MO18_070	MO18_071	MO18_072	MO18_073	MO18_074	MO18_075	MO18_076	MO18_077	MO18_078	MO18_079	MO18_080	MO18_082	MO18_084	MO18_086	MO18_088	MO18_090	MO18_092	MO18_094	MO18_096	MO18_097	MO18_098	MO18_099	MO18_100	MO18_101	MO18_102	MO18_103	MO18_104	MO18_105	MO18_106	MO18_107	MO18_108	MO18_109	MO18_110	MO18_111	MO18_112	MO18_116	MO18_120	MO18_124	MO18_128	MO18_129	MO18_130	MO18_131	MO18_132	MO18_133	MO18_134	MO18_135	MO18_136	MO18_137	MO18_139	MO18_140	MO18_141	MO18_142	MO18_143	MO18_144	MO18_148	MO18_152	MO18_156	MO18_160	MO18_193	MO18_194	MO18_195	MO18_196	MO18_197	MO18_198	MO18_199	MO18_200	MO18_201	MO18_202	MO18_203	MO18_204	MO18_205	MO18_206	MO18_207	MO18_208	MO18_212	MO18_216	MO18_220	MO18_224	MO18_225	MO18_226	MO18_227	MO18_228	MO18_229	MO18_230	MO18_231	MO18_232	MO18_233	MO18_234	MO18_235	MO18_236	MO18_237	MO18_238	MO18_239	MO18_240	MO18_244	MO18_248	MO18_252	MO18_256
MO18_032	0.13893267374540558	0.1454809628776671	0.1786716031314188	0.1294618936435841	0.21024649283894814	0.23415551728146294	0.10544485619033879	0.1843182541711842	0.14474291757333718	0.11683327475238665	0.13044887381401704	0.13058965464430183	0.11769439503817188	0.12907502881900113	0.1954933446365824	0.12238914365119469	0.1730135439932556	0.11343846720015784	0.16302261641106652	0.0	0.23151310745464893	0.10776537021923455	0.11523537368933343	0.14600766644018	0.16228380937491566	0.14709168382019513	0.17146885145888097	0.13096490725111007	0.1193137661615682	0.2716302507611717	0.17459001078245143	0.2056453622923332	0.25565215077763825	0.15539032773562134	0.24889871650649084	0.14993839946914664	0.1693139995657263	0.16553793045217435	0.179390619639638	0.25118595877860683	0.2858810098300308	0.11808907819333618	0.263470857239712	0.16212867834235467	0.2283448040559921	0.33136259003748847	0.15606712976506137	0.1781709104532867	0.203669417804136	0.3336383817249138	0.11343145687159036	0.11504359763527038	0.28698975593442255	0.1712856490663057	0.1606982916888819	0.2546421955343325	0.12527820416257424	0.17159802792599765	0.14833858048533008	0.14282929547109113	0.14644068392489548	0.12839853270248142	0.1585169707871753	0.15372886782147874	0.15414051745408944	0.22276490062088736	0.19136627939443204	0.16479355095716805	0.15958409019293762	0.17300110536790148	0.32342216070037566	0.1362021970428007	0.13590028471162557	0.15587092733345118	0.14169554609444773	0.17772914956295904	0.17077692590483723	0.19212048054607386	0.24298229251344777	0.13305046224709632	0.1596832199723698	0.1603416388665733	0.1682448736446586	0.1549551978372787	0.1163122809791051	0.14246261237227298	0.14786544827253736	0.1804150357542457	0.19302874778098233	0.2236537687116458	0.15340253605091353	0.1466066477386289	0.16501121703928448	0.13608606537402598	0.19736844793750857	0.16137234218795288	0.15132549890590816	0.14536696856966225	0.14667316474071312	0.13685853780403165	0.14964860591214185	0.15167396111648881	0.24091857382489906	0.15122666684917999	0.2304423397520287	0.14905314026116487	0.15786650408909725	0.18498103029185547	0.14958252158447238	0.21379396605643972	0.1608265047189712	0.12166023250381902	0.14078371600895898	0.19936487832479324	0.14380731899205426	0.1830242605243415	0.2131170136625385	0.169691691518104	0.13140375269483381	0.18657279039509955	0.13297011739743467	0.1308072981202164	0.1924313549681141	0.20075365731381492	0.159370780008091	0.19327048125569857	0.22621255231897863	0.1899797536196461	0.17695583728404043	0.1576523018827553	0.16578890584897354	0.208369801280814	0.15087608023559831	0.13388685517333251	0.17603343288750775	0.15556679592703446	0.18041566768864364	0.16650246985189307	0.18053068170283723	0.13759060299986414	0.1298712205257108	0.1928896025404819
MO18_034	0.24951900295746374	0.24728626090034983	0.25085026180821224	0.2738860537672677	0.2522088288878779	0.3593219632298475	0.24713396973630672	0.29158370608759554	0.2928991743917857	0.25388923351607773	0.2794144498106262	0.28431009132985596	0.20405363154543102	0.22476409445998505	0.2321184855123566	0.2570584396099484	0.2115497249544912	0.24055653029714966	0.30478820698888376	0.23151310745464893	0.0	0.23266680021719766	0.23714302888293398	0.2527209649873457	0.27502731917564166	0.27296640905777964	0.20707475896736513	0.215920368155674	0.25352467224802533	0.16901709895990485	0.3153955069351166	0.2181519625319871	0.23283275115035468	0.26445405196761945	0.34768938424745943	0.23539435917660007	0.30784657569005697	0.20637582706377694	0.1497212776267662	0.22228500835008605	0.2612034628139265	0.19093699688605045	0.30573433237938147	0.2343527742926192	0.19823194697291394	0.3160434296401418	0.18633744513312858	0.20657331311809668	0.1263545175913021	0.26940170974415567	0.24114125978344766	0.23607954734317396	0.23111832215304665	0.1881421571548299	0.1920372431190161	0.3775920708531912	0.24220674142033152	0.2672181947853435	0.2718931174816882	0.1925403607418007	0.21219525452458687	0.21647042644536196	0.28986796738948717	0.16462553968068777	0.164108565149441	0.33622538370946314	0.13642510357210944	0.17961213082836422	0.2039675047223085	0.15870392386473425	0.21400623144164452	0.20489135826429056	0.2015661986034441	0.17076364101865882	0.21732044897785613	0.18010710937447058	0.20436128620720928	0.14283337754342054	0.17895305468325218	0.1944910570417156	0.17088916284437533	0.19748969989596876	0.16188440587471914	0.24761795354208122	0.24457216130339957	0.28562027779552485	0.28783711137710377	0.2523938056048136	0.19815896722531912	0.16000716651337885	0.2704240692823363	0.21276039496395718	0.2713196227989195	0.2755477893484879	0.2711454640427629	0.297044706739328	0.21994622857759535	0.260753029080777	0.2625305485093998	0.27156425300183473	0.2491464786094741	0.2598317857425333	0.2793585556705386	0.2504808550056135	0.2080008011050567	0.21729388672037014	0.22513205141718567	0.19461964269524712	0.24293438751801028	0.2727125208855706	0.24132425687178347	0.26023757835453015	0.25229005533300164	0.21567075347562822	0.2503208432547236	0.23274129973400132	0.20321678758162082	0.2738725637590186	0.27794513311166297	0.21487939322397318	0.26131062596482596	0.20726155859824988	0.18419326324074178	0.1859133022174476	0.21512635976195202	0.25034756120680646	0.17738227287130368	0.2610353955356218	0.211880093076032	0.20264362523395693	0.2102737765024789	0.1506896477500277	0.2561010580599523	0.23475105076995662	0.1662503980218041	0.1939499399258277	0.19653923139122167	0.1495399331492196	0.28017231871105003	0.21644390029702687	0.2528784778371981	0.29716940081492577
MO18_035	0.16577408918303296	0.17255307413965515	0.209977238234403	0.14298989519649744	0.18805687750907107	0.24068721707456292	0.14224883105588162	0.21685906378507452	0.17031064261369855	0.1506535242784823	0.1429215158647425	0.11826045692964811	0.11401846870790217	0.15541036739555367	0.20254063337285644	0.13831390116750383	0.191405032019467	0.13376313747593077	0.1502297277765802	0.10776537021923455	0.23266680021719766	0.0	0.12359238647520966	0.15258092225193579	0.1596677489431613	0.15110404964089627	0.18419135469268963	0.14520030608537263	0.13250163515001584	0.2774444308844818	0.15430104101634534	0.20890176584984743	0.25417336661707846	0.17414441699480404	0.2566414622858855	0.1724481293766961	0.1583682090052759	0.18272076448350855	0.19052814219532532	0.2631090863509467	0.28568636837538786	0.12596263900910723	0.2736025663630079	0.14752105558183384	0.2352176463056684	0.3420034228550514	0.17572664755727002	0.2151106011630454	0.20138437170129636	0.3402625792525348	0.14843804207030917	0.1448032794298384	0.28713782137754185	0.1986326932851899	0.16977171383566603	0.2765191895901786	0.1486226278218608	0.19363855038380484	0.17893492347451134	0.16665260323841424	0.17529292298985333	0.1349910868508123	0.15386946480861294	0.17603373113557436	0.16657997736572794	0.22349939159849705	0.1958458528530628	0.17011040411459888	0.1748511696310331	0.18794530771616355	0.34107817057158957	0.15582662049622856	0.1591214034060015	0.17376722576500983	0.1619911889173711	0.18437101740863024	0.16352648245773949	0.19987416818153442	0.25041008267381176	0.15330118352427358	0.1736104619221837	0.1766486235136783	0.1917987291018523	0.18584993491192867	0.14937464444656623	0.18078680352870094	0.17816162679490147	0.2147279668751641	0.2035003766995508	0.23100028247333362	0.18710583036129225	0.17168804187499911	0.20189555198764103	0.18413339180986432	0.22560065482286776	0.19541540317933942	0.18044066588111365	0.18473895842585616	0.18545828459268712	0.181008175369208	0.1872222891144592	0.1897395466748633	0.2747314949074013	0.18841920342871532	0.25820511406604907	0.17751262089661346	0.18350155429903126	0.1968278360531522	0.18042883500549137	0.2433452779518911	0.1869817528587026	0.15800484728189154	0.17221941991022413	0.2239687343699276	0.1704136619355058	0.2161989090318724	0.23003816702231766	0.20359031340834427	0.17297669639588664	0.20059942034734712	0.16848992666549026	0.15698040520298864	0.2158330803447818	0.2249135278420736	0.1904532877627614	0.2245839515871204	0.23846700334521148	0.21233066589290972	0.20384220228359878	0.1852055714375186	0.18270833867642944	0.23117764807054242	0.1847245049915288	0.17050300337939875	0.19235207370874957	0.18312971855520882	0.2056693023674529	0.17927232505035162	0.21159026454407034	0.1659572158448495	0.15941622145910775	0.22564499004817196
MO18_036	0.15635379812179598	0.1869864681217282	0.20687969197872216	0.18532458569476634	0.23175164373282697	0.2972914605417335	0.15345658582696933	0.23063957763326978	0.19581645753925336	0.17213238324372526	0.18649038917212138	0.1752455954844229	0.1257165515006462	0.1573937924880633	0.23302165496538746	0.17277517524124789	0.1887675103097813	0.1306814513728539	0.1959612613970042	0.11523537368933343	0.23714302888293398	0.12359238647520966	0.0	0.1493794896671787	0.19705277866932494	0.18286566327080794	0.17151352466072206	0.1357646757938743	0.14735443114583235	0.2719176888582369	0.20971929372545645	0.1766508593162819	0.25476277825546745	0.16039149102052225	0.29432485053439156	0.16004941150688864	0.20184860716020142	0.1997384910333561	0.20344289787510242	0.26680140907290495	0.28646340569713447	0.13551591546000963	0.29937565927315474	0.16516008048166106	0.2219341451927718	0.3319779536661629	0.19717687614630244	0.197424165772445	0.20384751188647293	0.3293188252985908	0.13368389366553646	0.1677645841557366	0.32568190530568486	0.1849392108112329	0.17228156451949714	0.3037091392886118	0.12537414165594873	0.19793430186933372	0.20715010950286428	0.13946245985338548	0.1959851638611561	0.15344121839062352	0.19392549395597197	0.16615813062328244	0.17573395780916776	0.25402139266888873	0.21246760206009763	0.18981933778094676	0.21213785672176141	0.21220526694557015	0.346896042412198	0.18299282530460295	0.16516375647142062	0.20131342670017222	0.1896729621631981	0.22210678204118134	0.18146441503076838	0.20503655800221768	0.23979148104916165	0.17910977806971812	0.16296916778635273	0.1702429819833747	0.19582763922296925	0.18686985536406026	0.1727480556917387	0.1891312107406789	0.18087017535911667	0.20032358719976273	0.18488727423432028	0.2213191765815935	0.1816127649009935	0.15118119488741907	0.185705096985536	0.19396703389094036	0.2220360081913555	0.20380932823192993	0.16995253490763942	0.1770861603637138	0.17819642857643606	0.18273883593531698	0.15821734317650935	0.17588296535961845	0.28502882360360615	0.18398943774721138	0.24492417264922312	0.1791780654319506	0.16829067166990347	0.18018819292837357	0.17071842429482864	0.2300897882513589	0.16823829117999636	0.16442586159426129	0.17718609886695896	0.1929369068389837	0.15544839782625755	0.20908887347691574	0.2090291405076336	0.20344608166608089	0.18074372765004312	0.16880474015931826	0.184726289872611	0.1509210256301009	0.21741704113104138	0.2106588812126192	0.17726431290101113	0.21866542320008697	0.21335797895109515	0.2311826402040771	0.20266765387129426	0.17725195509526773	0.16960008588821718	0.21308508287358377	0.1858125742784255	0.1685962024360614	0.19347565716882845	0.1800252832894047	0.20701398202977553	0.1714777841570219	0.2250472059143683	0.16840005632809338	0.16874183414190405	0.2311553540548511
MO18_037	0.1893143152752033	0.2234788346039599	0.2371978559622067	0.18565875340273905	0.2570503669396229	0.2540180182763311	0.17075111781978985	0.24001361841937613	0.1860268126744423	0.18669699584769875	0.17368037009679813	0.1697238278275457	0.15501369372562068	0.1909086800714506	0.2606629355025254	0.1963888523067983	0.19505866429364035	0.17002845265074734	0.21784298631348717	0.14600766644018	0.2527209649873457	0.15258092225193579	0.1493794896671787	0.0	0.17708875539539556	0.16874875225381417	0.17703534789149633	0.15238317029216913	0.14116320423917342	0.2989327499010907	0.20725843441536337	0.2262735747459845	0.23597850173067078	0.1738501787666208	0.25687239405499557	0.18672246487463404	0.19808552452787814	0.23093053941750677	0.22303478415465613	0.2457039429460063	0.27736550711764724	0.1628701084577192	0.27785689736177743	0.16347168608320148	0.24655387655726627	0.3180497194566741	0.21949148045245506	0.207454224682073	0.2474666472579967	0.3233995430344465	0.17215991416997017	0.18403371711977856	0.34427207119419256	0.21162462213106972	0.19018573797527197	0.2864224720684136	0.15798106961343375	0.17985077091200263	0.18525377914038324	0.1836933184233722	0.1902669613710771	0.17183047769103554	0.18517418914152617	0.2044947273971719	0.21015433769913427	0.23613641342495123	0.24082372557547665	0.21255716947154324	0.2265628158843029	0.22897846512887732	0.3725252783752444	0.20705050407673845	0.18906441511893837	0.2222926779734411	0.2092132174807409	0.23964201804884694	0.2061072655437858	0.22833393980099637	0.26734593074515606	0.20240050303393353	0.2047819849893027	0.2205440931195414	0.2183045140515628	0.19451521433790878	0.1875038129660333	0.163014348954171	0.15498110693986572	0.21506957127234394	0.21326223097316446	0.24725118657391432	0.15479849179193908	0.1866875019511443	0.1754610865957323	0.17436808637878667	0.21153198974293547	0.17949076052811935	0.19213560927737142	0.1710819143851112	0.1780196356164291	0.16740311037256447	0.1673015478258405	0.17045847217928217	0.2742158398959269	0.1808373582509777	0.24009771714441833	0.20407714498247595	0.17984990406476337	0.2047780384183982	0.16692224305931344	0.22503533025557654	0.16919973715380798	0.13620381599311196	0.15360485899608486	0.21238983772538386	0.17277774362085813	0.18980364021066734	0.2133177453735477	0.18519995958602414	0.16875161905582267	0.20663028737778683	0.18365461487618037	0.1833127907684801	0.2398964705778983	0.2410328336011737	0.210454662744253	0.24495420001084597	0.2579645939228351	0.2406140874512867	0.23073462732837027	0.2128724542909773	0.20498479055869878	0.24632813299252476	0.20270690879686878	0.1827361429264012	0.2170951996487742	0.20386308362537864	0.23760316127368694	0.20787631176148064	0.22071698537506748	0.1977020444768649	0.20067033065689358	0.22983543055729996
MO18_038	0.18579361126005567	0.19192845478991394	0.2178096467868663	0.1565430511316955	0.2554617477935123	0.18509865576069223	0.15864570830361474	0.21199070899220027	0.11656103317373606	0.16978537771099314	0.15642124465513219	0.1648672489545053	0.18593614570410405	0.18803823520573146	0.2320455573050646	0.18942733719174984	0.24916973577778428	0.16499189001596054	0.15545203835026167	0.16228380937491566	0.27502731917564166	0.1596677489431613	0.19705277866932494	0.17708875539539556	0.0	0.11785889189772347	0.20001215636090167	0.1768320967566406	0.12289465854059312	0.3582991500418982	0.1604800152183468	0.260706265908837	0.306290458598406	0.1559811254868688	0.18819731789496127	0.2121831938249362	0.13573868830275565	0.2063758585171459	0.261457993554831	0.30086559420686065	0.3295672770062554	0.17795835494643747	0.27797769707193537	0.20521211809442297	0.31552273152288257	0.3939248775246102	0.20886247757781184	0.23492983782413157	0.27599829776037277	0.3780255868812574	0.18921194938412034	0.18046771363340267	0.2903885676425401	0.2452342837894193	0.23644076762490948	0.22239484690230066	0.20060396900645286	0.2351813088233691	0.18579977735472827	0.22744374395246228	0.2221725737851374	0.1691870336319946	0.19381325292130455	0.23209702822630657	0.24531829530884167	0.26117480580248936	0.2743365023642044	0.25223019972207167	0.217288052690526	0.23988858213675884	0.3789518801282028	0.19217767106562253	0.19080090030656968	0.21737385874907073	0.1947054135794058	0.24544537585115414	0.25584506083588715	0.2780831346868227	0.3188258951411757	0.19916180636258643	0.24729152843183935	0.22036640697660215	0.24049369931845904	0.21250610279454302	0.1905481281159764	0.19283057155163474	0.20606064081673714	0.2266393225692746	0.2812348111332728	0.29931836806240614	0.1895242558957203	0.2114086059189264	0.2263474301952539	0.17774663553896433	0.2575089948176944	0.19698311962347792	0.23215315015003402	0.2142460612749042	0.19903856954762844	0.17675272391655525	0.22367876333140402	0.20052919750950682	0.2674200108904029	0.18060900526899865	0.2844668689172523	0.20361504024165186	0.20117102646852805	0.26169874591477355	0.1909782499093674	0.23043066823530195	0.21568478578582584	0.15353067538067305	0.16261462457287698	0.2630854262023866	0.19962669795773097	0.23133107584312357	0.2642439503690034	0.17595610663592667	0.15395007873002303	0.24977786114093659	0.1686016594524722	0.21313024427055152	0.23239581564460277	0.26255946574726197	0.21598218983596695	0.23296081476473268	0.28712203490679716	0.2079071639363861	0.21766944961200455	0.22379390019319975	0.22200361266814606	0.26668118557653364	0.19432620772802353	0.17222279618435754	0.21535418726442213	0.1979488217517008	0.22540259181296832	0.2303579318637078	0.1897679101252231	0.18700384287142136	0.1887865432206171	0.203821268108055
MO18_039	0.15918130499266558	0.1685229684516822	0.1980412897181421	0.13873126533793112	0.24801192771950867	0.20573005859042096	0.13302654425253344	0.1832178232561112	0.1104375268793546	0.14083011778998294	0.1505084785599377	0.15694915942203902	0.17816098846589537	0.16531960237106236	0.22472995104572108	0.16011629401858798	0.23181615884585838	0.1565095979631746	0.1641302628066986	0.14709168382019513	0.27296640905777964	0.15110404964089627	0.18286566327080794	0.16874875225381417	0.11785889189772347	0.0	0.20425748059703822	0.162521334683746	0.11546482472095988	0.351842337679204	0.1770382922446287	0.26419507130281245	0.30218277169195135	0.14603187912301144	0.1926588739936201	0.19580181669071153	0.13382539413720998	0.19243770938592986	0.24977912714047823	0.3013537035270784	0.3304189613116329	0.1730653004658293	0.2833994572016577	0.20116542754463992	0.311801934513537	0.3865657728741613	0.19819284753580133	0.23203411546097424	0.27557969984104624	0.38287025584996215	0.17470602658248255	0.15420290040973308	0.30792514692959805	0.23865772115600262	0.22403810635616783	0.20866145533322242	0.18744850359364557	0.22492735353940158	0.1633457064694774	0.22146262182672072	0.20724279942418516	0.17976525485992054	0.19674685217304483	0.2190649428848447	0.2237409222358787	0.23886744618662337	0.26549088373306035	0.2325058284702053	0.20502525798223606	0.22990387479016663	0.37129228684391374	0.17893690488558794	0.18632095727096754	0.20370860228933668	0.17452057652763214	0.23316695396456508	0.2432719075407177	0.26447653669452853	0.30878801405153156	0.1922249243175002	0.23066398815992425	0.19579725075189322	0.22675762564788582	0.19268067867402278	0.16867820364889502	0.1678132794673894	0.18521697987285118	0.21081399648868984	0.2743137549949415	0.2941861876519891	0.16564496535909978	0.20057207137734745	0.20768185108170673	0.1495746088241228	0.24389179780532202	0.17280655704560471	0.21837204383485728	0.19420517189392064	0.1742398314242487	0.15608317043388042	0.211088355719406	0.1648720910342826	0.2595257532112542	0.1625487025418408	0.2821049138225135	0.19531117326298658	0.1957985765287073	0.2516905200696653	0.1871736990421755	0.22393677244587168	0.20452504457572265	0.14294804242893144	0.1529725322204965	0.26560854807730416	0.1892896677705541	0.22342241801723103	0.26319435641062344	0.16386472736833485	0.14056656856669975	0.2437867576799516	0.14337656298177082	0.2026410552376298	0.21847414724022068	0.2501789945498191	0.2021774561957131	0.20913617642678917	0.28851697497314377	0.1897031145585526	0.20101730967211978	0.2153936449164997	0.2104569762263624	0.2626737504625757	0.17474442548158073	0.15350004021861563	0.2142676010877731	0.19158705948920335	0.2118672345622253	0.2318939714064088	0.1733453944368221	0.16313199326880332	0.17033529514839435	0.18236206480375997
MO18_040	0.19238547537141684	0.21174060460620858	0.19651908474495022	0.20496864016863545	0.22790079857717147	0.2894551049851728	0.195173218285175	0.24235309945019193	0.20905200601679189	0.21137657060690757	0.19662528914356664	0.2116861927164096	0.14651719916752	0.1791292783601168	0.2385850932894281	0.21363779600690852	0.15999126739877456	0.1854835418845679	0.2589349002121082	0.17146885145888097	0.20707475896736513	0.18419135469268963	0.17151352466072206	0.17703534789149633	0.20001215636090167	0.20425748059703822	0.0	0.1548836721978527	0.15930322830999755	0.2723866175467047	0.25051772892030505	0.1650114225614654	0.1971811477137712	0.16849438939203562	0.29259794188430854	0.17997865766610388	0.23926272438030793	0.20146403430883858	0.17647129664758582	0.19889820514397716	0.24325388004208048	0.15099218993494254	0.23983862041349605	0.13577924444722428	0.19812176566594852	0.2913102338892056	0.20489516123962997	0.12299493888865289	0.20881075794937234	0.285423058906663	0.156491615735259	0.19640658305592074	0.30496339223093033	0.1514733234397375	0.14746093718768974	0.29702067292660167	0.17074288811651875	0.18984065592776225	0.2087581655738718	0.14351077866546436	0.15373006154767407	0.1588169779985148	0.21929532847448438	0.1606219587278959	0.19047833021792293	0.240787673040138	0.217652995590344	0.17947938097944705	0.19856612647656469	0.19417993897872649	0.3162458969822738	0.18881548491673456	0.14536739543461563	0.1910496961933752	0.2026608542346993	0.21550667367981569	0.19587517714632496	0.19589125643466002	0.21594128307010396	0.17190647950538296	0.18000640444116003	0.17583231441228805	0.15869521785018995	0.19769026947574486	0.20598781078287282	0.2162570640528837	0.2193846582818668	0.18377089006769462	0.17937977537074545	0.21123486529688365	0.20659323613783329	0.15619085506041938	0.2052209919792243	0.2053389878979713	0.20680507196302328	0.2345077903964074	0.17636743615551437	0.1920429181186299	0.19710160846619823	0.199768236244994	0.16170268007296298	0.19723564999463128	0.23628167450000023	0.1807053074615585	0.18753786757136048	0.18097335226485756	0.13486001771047815	0.16720592773782922	0.16714688083717402	0.19968465938698537	0.14969456571707107	0.17371158109170676	0.18865795953978565	0.15515417492398037	0.1620194093870065	0.16793492852159356	0.15443688931841673	0.19652292319897358	0.19918044612113592	0.14121206544391943	0.20519877173058237	0.14482912255088431	0.18209830920490971	0.17780109620055834	0.16089713152627386	0.21969874401316347	0.18515296542397575	0.2472700060196836	0.1942740961131219	0.14388963434950847	0.15303100819593285	0.17058325122977894	0.20473000593476354	0.17258113753131493	0.18038416821672792	0.18601707142197554	0.20092593408111442	0.1596844656249146	0.21031176338668395	0.16975171215422877	0.18562407647009696	0.2217293001310892
MO18_041	0.1426847393796938	0.19241675265014707	0.18981504426606663	0.18391517382497577	0.26348445264914044	0.2760081119188407	0.15449184615176834	0.2084969803479083	0.18735119448488524	0.17304270852969802	0.18046928127301642	0.18455259021573864	0.15085206384569996	0.16845644248310826	0.24019270878986496	0.1900014829844036	0.2029182831495366	0.15326620593371973	0.22675224870192756	0.13096490725111007	0.215920368155674	0.14520030608537263	0.1357646757938743	0.15238317029216913	0.1768320967566406	0.162521334683746	0.1548836721978527	0.0	0.13586374879052682	0.28349706070339903	0.2186495992595979	0.18830138735485516	0.2621365998670601	0.1365720216499831	0.26662639580461045	0.14693961637696606	0.20551938918050694	0.21469957025238112	0.21597845221143083	0.24357803093274125	0.3044282480249827	0.1433994557265837	0.30822342063820984	0.1876033520704762	0.2543658384912954	0.34741696198337485	0.18681023332082158	0.17279682696308202	0.23714422909517963	0.3336871698505555	0.12464501462652035	0.16563598735865673	0.33085904812898465	0.1755451127436548	0.17427278550098985	0.2765534098557807	0.1469064188464292	0.19016873097898296	0.18397076957173192	0.16187958774246528	0.18527379686192974	0.1636906727007246	0.2127934503760916	0.1846532955054803	0.20304448233957406	0.2626688649663586	0.2401439716662381	0.21300743013004286	0.22340704582469284	0.2187313395306203	0.3492952896827355	0.1893603828084523	0.14928887395386317	0.2080996788949266	0.18559021291550135	0.2288977549965683	0.21363894181110651	0.2286043501338048	0.2577633991764157	0.192271128959172	0.19321391352918144	0.1662820112046968	0.18750021717536663	0.16711577269376493	0.16562837269732847	0.17179575062628327	0.17250000429575585	0.15255868538691905	0.22331543973122278	0.23243609343032606	0.1500494067387591	0.11735496924772139	0.16998748017258208	0.16935243617399873	0.20877392874639097	0.18283918797794138	0.15841726616361712	0.16237835988025373	0.13884733064180838	0.1589313002015819	0.16586526538368002	0.1612514451316363	0.2713121889447938	0.13974560438225347	0.22228597451939516	0.15919599827594824	0.14868434733913538	0.21715803348486115	0.14297131323677534	0.20859730259025092	0.14105274119686761	0.14024447810043444	0.14556331813270074	0.19071304496136166	0.1256854610292764	0.18414190975932906	0.1958281414887093	0.16623897086104922	0.16581488022614022	0.15554399630328858	0.15742667095702378	0.15068339227529395	0.19710083921847915	0.17705409090412916	0.15545669178959076	0.1860394108168611	0.22583245791716736	0.2098848522531532	0.17365519657147618	0.15635670747197908	0.15126190095847813	0.19568410101064077	0.15572489789676394	0.13218436711011883	0.1593197488818798	0.14567910229253128	0.18730074415338666	0.19239660892380134	0.1889967854597339	0.14843896498788886	0.1556759405073688	0.1943632449248725
MO18_042	0.15549463149035173	0.18239259047249579	0.19345091951511093	0.15333560417747935	0.24992816067446189	0.22638633263558483	0.12520707646040782	0.19421969212480064	0.12484257728566445	0.15423023792767152	0.15452993076208332	0.14629217987782642	0.15186804348021513	0.15594806362718028	0.2309134235948141	0.16944161835935515	0.21038730492642485	0.1321496163618267	0.17721288590977902	0.1193137661615682	0.25352467224802533	0.13250163515001584	0.14735443114583235	0.14116320423917342	0.12289465854059312	0.11546482472095988	0.15930322830999755	0.13586374879052682	0.0	0.32276120924415136	0.17679233614835663	0.2150393229049871	0.2687749898619702	0.11596884107720704	0.22450376123489202	0.18048954051119837	0.15605006758035328	0.20044002672686692	0.22027342740473493	0.27201961776601974	0.29802034469320665	0.13864512970564105	0.2806198159323687	0.1651275451713479	0.27781213848301095	0.3560943188035838	0.18760690998677465	0.18989754439910025	0.24289339590536096	0.35233122572589476	0.13124258003956665	0.15682776002071216	0.3192491278722413	0.19852289933896242	0.19457557157106145	0.2319548638655648	0.14990295600572054	0.18967817089285618	0.16526813901684007	0.17985839612174925	0.1879292231288173	0.1606979707905881	0.16966034334621152	0.19084203269934502	0.20495733182529127	0.24940765329593229	0.2420647066067235	0.21372260941050622	0.20010857115551317	0.2132117359294906	0.35576759959940035	0.1751515410772491	0.15815486733507858	0.19161684453659378	0.17795559970540584	0.21766670819527967	0.2173208653710192	0.2402292380344616	0.28172865631932675	0.18010935715294624	0.20478836410557036	0.18683613370657198	0.2018463184385336	0.17912021657339963	0.16048949278846422	0.15351155110413206	0.16012635330931382	0.18855694267873618	0.2370857849779873	0.2651126621126339	0.14695172228837897	0.16997739760024538	0.18101057524428077	0.1437623687157757	0.21795091173847506	0.15778711418742203	0.18985879251916774	0.166411519983292	0.15204496383450622	0.14257880040510584	0.1763997900590306	0.17246343472358344	0.24589642505522252	0.14748915273337954	0.24344562026678035	0.17097648173640997	0.15586205465317585	0.21597242270366776	0.14268356487165196	0.20289136370634683	0.16398108619834695	0.10374406164486027	0.12660825458696587	0.22115702667722065	0.15184053495762412	0.1957818935894044	0.22561434909742142	0.14079029097314216	0.12110096686955911	0.20546918031404635	0.13607000581274376	0.16408275949163828	0.20204784719566718	0.21982737657501333	0.1770077425869267	0.20264508914733229	0.24185704691841836	0.20282821838333728	0.18946643358885423	0.18900205463828465	0.17684290592039867	0.22520754959239758	0.1628809653331757	0.1425786808234163	0.18857311392571857	0.1709525326731236	0.19940146103333484	0.20096036438944245	0.17181935417306637	0.15546159570679965	0.16057863574608947	0.17674094265235638
